ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
54427,1/1/01,Fed Pass State Sub7 Grtr 25000,FedSt7 >25,Federal grants and contracts referred to other state agencies for performance of the research.,,Y,E,MDACC,A,
54428,1/1/01,Fed Pass State Sub8 Grtr 25000,FedSt8 >25,Federal grants and contracts referred to other state agencies for performance of the research.,,Y,E,MDACC,A,
54429,1/1/01,Fed Pass State Sub9 Grtr 25000,FedSt9 >25,Federal grants and contracts referred to other state agencies for performance of the research.,,Y,E,MDACC,A,
54441,1/1/01,Fed Pass Thru Sub1 Grtr 25000,FedPss1>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54442,1/1/01,Fed Pass Thru Sub2 Grtr 25000,FedPss2>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54443,1/1/01,Fed Pass Thru Sub3 Grtr 25000,FedPss3>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54444,1/1/01,Fed Pass Thru Sub4 Grtr 25000,FedPss4>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54445,1/1/01,Fed Pass Thru Sub5 Grtr 25000,FedPss5>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54446,1/1/01,Fed Pass Thru Sub6 Grtr 25000,FedPss6>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54447,1/1/01,Fed Pass Thru Sub7 Grtr 25000,FedPss7>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54448,1/1/01,Fed Pass Thru Sub8 Grtr 25000,FedPss8>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54449,1/1/01,Fed Pass Thru Sub9 Grtr 25000,FedPss9>25,Payment to a sub-contractor who is performing a portion of the work on a  grant or contract at another institution.,,Y,E,MDACC,A,
54451,9/1/12,State Pass-Thru 1- No Overhead,St Pass 1,"State Grants and Contracts passed through to Non TX State Institutions, not subject to overhead",,Y,E,MDACC,A,
54452,9/1/12,State Pass-Thru 2- No Overhead,St Pass 2,"State Grants and Contracts passed through to Non TX State Institutions, not subject to overhead",,Y,E,MDACC,A,
54453,9/1/12,State Pass-Thru 3- No Overhead,St Pass 3,"State Grants and Contracts passed through to Non TX State Institutions, not subject to overhead",,Y,E,MDACC,A,
54454,9/1/12,State Pass-Thru 4- No Overhead,St Pass 4,"State Grants and Contracts passed through to Non TX State Institutions, not subject to overhead",,Y,E,MDACC,A,
54455,9/1/12,State Pass-Thru 5- No Overhead,St Pass 5,"State Grants and Contracts passed through to Non TX State Institutions, not subject to overhead",,Y,E,MDACC,A,
54461,9/1/12,St Pass-Thru To St 1- No Ovrhd,St Pass 1,"State Grants and Contracts passed through to Other TX State Agencies, not subject to overhead",,Y,E,MDACC,A,
54462,9/1/12,St Pass-Thru To St 2- No Ovrhd,St Pass 2,"State Grants and Contracts passed through to Other TX State Agencies, not subject to overhead",,Y,E,MDACC,A,
54463,9/1/12,St Pass-Thru To St 3- No Ovrhd,St Pass 3,"State Grants and Contracts passed through to Other TX State Agencies, not subject to overhead",,Y,E,MDACC,A,
54464,9/1/12,St Pass-Thru To St 4- No Ovrhd,St Pass 4,"State Grants and Contracts passed through to Other TX State Agencies, not subject to overhead",,Y,E,MDACC,A,
54465,9/1/12,St Pass-Thru To St 5- No Ovrhd,St Pass 5,"State Grants and Contracts passed through to Other TX State Agencies, not subject to overhead",,Y,E,MDACC,A,
55000,1/1/01,Services Other Budget Only,SrvcOthBud,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
55001,1/1/01,Advertising Recruitment,AdvRecruit,"Advertising such as radio, television, newspaper, printed materials, etc to recruit potential employees.",,Y,E,MDACC,A,
55002,1/1/01,Advertising Marketing,AdvMarktg,"Advertising such as radio, television, newspaper, printed materials, etc. to promote MDACC.",,Y,E,MDACC,A,
55003,9/1/19,Architectural/Engineering Svc,ArchEngSvc,"Architectural or Engineering  services rendered on a fee, contract, or other basis by a person, firm, corporation, or company recognized as possessing a high degree of learning and responsibility.",,Y,E,MDACC,A,
55004,1/1/01,Auditing Fees,Audit Fee,"Services rendered on a fee, contract, or other basis by an auditing firm.",,Y,E,MDACC,A,
55006,1/1/01,Catering,Catering,"Services rendered on a fee, contract, or other basis related to cater food.",,Y,E,MDACC,A,
55007,1/1/01,Childcare,Childcare,"Services rendered on a fee, contract, or other basis to provide child care.",,Y,E,MDACC,A,
55008,1/1/01,Conference Reg Fees & Svcs,ConfRegSvc,Registration fees and training expenses incurred by state employees for seminars and conferences.,,Y,E,MDACC,A,
55009,9/1/23,Professional Fees and Services,ProfFeeSvc,"Professional fees related to services provided.  This includes financial, medical and consulting related fees.  Example are design architectural fee, IT project-related work, business process/remediation work, etc.",,Y,E,MDACC,A,
55010,9/1/13,Clinical Reference Lab Testing,C Ref Lab,Testing cost of patient specimens performed by an outside reference laboratory - Patient chargeable. ,,Y,E,MDACC,A,
55011,1/1/01,Compliance Testing,ComplnTest,The cost to perform compliance testing.,,Y,E,MDACC,A,
55012,9/1/19,Facilities Services,FacilSvcs,Facilities purchases made to outside vendors for non-maintenance/repair services rendered.,,Y,E,MDACC,A,
55013,9/1/17,Freight/Delivery/Courier Svs,FrghtDelvy,Separate billing for freight when freight is not included on the original goods invoice associated to the freight bill.,,Y,E,MDACC,A,
55014,1/1/01,Janitorial Custodial Services,JanitorSvc,The cost of providing janitorial services.,,Y,E,MDACC,A,
55015,1/1/01,Lab and Animal Maint Services,LabAnmlMnt,"Diagnostic, radiology, and lab testing services.",,Y,E,MDACC,A,
55016,1/1/01,Laundry Services,Laundry,"Laundry services rendered on a fee, contract, or other basis by a person, firm, corporation, or company recognized as possessing a high degree of responsibility.",,Y,E,MDACC,A,
55017,1/1/01,Legal Fees,Legal Fees,Legal counsel services.,,Y,E,MDACC,A,
55018,9/2/19,Financial/Medical Services,Fin/MedSvc,Financial or medical related professional services.,,Y,E,MDACC,A,
55019,9/2/17,Professional Consulting Srvs,ProfConsSv,"Consulting services rendered on a fee, contract, or other basis by a person, firm, corporation, or company recognized as possessing a high degree of knowledge within a specialty area.  Examples are IT project-related work, business process/remediation work, etc.  A Consulting Authorization Justification (CAJ) form must be initially executed through Sourcing & Contract Management.",,Y,E,MDACC,A,
55020,9/1/19,SaaS & Cloud Computing,SaaSCC,"Costs associated with the use of an Application Service Providers (ASP) provided or hosted, Software-as-a-Service (SaaS), or for externally hosted Cloud computing application.",,Y,E,MDACC,A,
55021,1/1/01,Management Fees and Services,MgmtFeeSvc,"Management services rendered on a fee, contract, or other basis by a person, firm, corporation, or company recognized as possessing a high degree of responsibility.",,Y,E,MDACC,A,
55022,9/1/21,PRS RBP Pension Expense,PRSRBPPen,Pension Expense PRS Retirement Benefit Plan related  to GASB 97 Pension.,,Y,E,MDACC,A,
55023,9/1/22,PRS Prof Serv Agreements (PSA),ProfCarSer,PRS Professional Services Agreements (PSA).  Professional Care Services.,,Y,E,MDACC,A,
55025,1/1/01,Parking Employ Outside Vendors,Parking,Parking expenditures other than those incurred during employee travel.,,Y,E,MDACC,A,
55026,1/1/01,Parking Valet,Park Valet,Valet parking expenditures other than those incurred during employee travel.,,Y,E,MDACC,A,
55028,1/1/01,Postal Services,PostalSvcs,"Postal services, including post office box rentals.",,Y,E,MDACC,A,
55029,1/1/01,Printing and Publishing,PrintPblsh,"Expenses related to pamphlets, medical journals, or other published material.",,Y,E,MDACC,A,
55030,1/1/01,AFR Alloc Printing & Reprod,AFR Print,Use restricted to Financial Reporting and only for AFR Ledger Group - Allocation of printing expense among the different AFR functions,,Y,E,MDACC,A,
55035,1/1/01,Records Mgmt and Disposal,RecordMgmt,Storage and retrieval of institutional records from the warehouse.,,Y,E,MDACC,A,
55036,1/1/01,Recruitment and Relocation,RecruitRel,Payments made to commercial moving companies for the moving of state employees' household goods and other personal items.  Contact Human Resources Dept for guidelines.,,Y,E,MDACC,A,
55037,1/1/01,Royalty Payments,RoyaltyPay,"A payment made for the use of property, especially a patent.",,Y,E,MDACC,A,
55038,1/1/01,Fees - Other,FeesOther,Cover all other fees that are not specifically assigned by other expense accounts.,,Y,E,MDACC,A,
55041,9/1/22,Staff Augmentation,Staff Aug,Staff augmentation are services delivered by an outside agency or independent contractor to provide supplemental staffing for job positions and/or services currently being provided by the institution for a designated period of time.,,Y,E,MDACC,A,
55042,1/1/01,Transcription,Transcrptn,"Transcription services rendered on a fee, contract, or other basis by a person, firm, corporation, or company recognized as possessing a high degree of responsibility.",,Y,E,MDACC,A,
55043,1/1/01,Uniform Services,UniformSvc,The cost of providing uniform services.,,Y,E,MDACC,A,
55044,1/1/01,Environmental Services,EnvrnmntSv,The cost of maintaining environmental services.,,Y,E,MDACC,A,
55060,1/1/01,Membership Due Lic GC BudOnly,MemDueBdCk,Budget check for membership dues and licenses expenses.,,Y,E,MDACC,A,
55061,1/1/01,Membership Dues and Licenses,FeeMembDue,Membership dues for professional societies and organizations and license renewal fees for professional licensing.,,Y,E,MDACC,A,
55062,1/1/01,Membership Due License Medical,MembDueMed,Membership dues for medical societies and organizations and license renewal fees for medical licensing.,,Y,E,MDACC,A,
55101,1/1/01,IDS Animal Maintenance Service,IDSAnmalMt,Inter-departmental payment for the healthcare and daily maintenance of animals. Contact General Accounting Dept for guidelines. ,,Y,E,MDACC,A,
55102,1/1/01,IDS Lab Services,IDS LabSvc,Inter-departmental diagnostic and lab testing services.  Contact General Accounting Dept for guidelines. ,,Y,E,MDACC,A,
55103,1/1/01,IDS Other Purchased Services,IDS OthSvc,Inter-departmental services other than for animal maintenance and lab services. Contact General Accounting Dept for guidelines.,,Y,E,MDACC,A,
55104,9/1/18,IDS PI Core Services,IDSPICore,Inter-departmental services PI Core Services. Contact General Accounting Dept for guidelines.,,Y,E,MDACC,A,
55105,9/1/18,IDS Admin Core Services,IDSAdmCore,Inter-departmental services Admin Core Services. Contact General Accounting Dept for guidelines.,,Y,E,MDACC,A,
55106,9/1/18,IDS CRS Core Services,IDSCRSCore,Inter-departmental services CRS Core Services. Contact General Accounting Dept for guidelines.,,Y,E,MDACC,A,
55201,1/1/01,MedSvc Contract PhysicianUTHSC,MdSv UTHSC,"Medical services such as by a physician, dentist, nurse, physical therapist, diagnostic and analytical laboratory, ambulance service, etc. rendered on a contract basis by physicians at UT Health Science Center in Houston.",,Y,E,MDACC,A,
55203,1/1/01,MedSvc Marrow Donor Services,MdSvMarrow,Medical services related to marrow donor program.,,Y,E,MDACC,A,
55205,1/1/01,MedSvc Physicians Network,MdSvPhyNtw,Medical services rendered on a contract basis by Physicians Network.,,Y,E,MDACC,A,
55207,1/1/01,MedSvc Rotating Residences,MdSvRotRes,Salary expenses of rotating residents .,,Y,E,MDACC,A,
55209,1/1/01,MedSvc Services Corp,MdSvServCp,Medical services rendered on a contract basis by Services Corp.,,Y,E,MDACC,A,
55210,9/1/16,Tissue Sample,TissueSamp,Tissue samples that are purchased through the new single pay vendor process.,,Y,E,MDACC,A,
55301,1/1/01,Insur Institutional Premium,InsInsttnl,"Insurance premiums paid for buildings, vehicles, equipment, etc.  See 5204221 for employee health insurance premiums.",,Y,E,MDACC,A,
55303,1/1/01,Insur Professional Liab Prem,InsProfLia,Insurance premiums paid for malpractice and other professional liabilities.,,Y,E,MDACC,A,
55401,1/1/01,Bank Fees,Bank Fees,Transaction fees charged by banks or credit card companies.,,Y,E,MDACC,A,
55403,1/1/01,Collection Agency Fees,CollectAgy,Fees charged by outside collection agencies.,,Y,E,MDACC,A,
55411,9/1/12,Fees Fr Industry Fund Grnts-FA,Fees-FA,"Use restricted to GRANTS only - Expense on grants for private industry contracts that allow institutional fees, IRB, pharmacy, etc.  Included Facilities and Admin (indirect cost).",,Y,E,MDACC,A,
55412,9/1/12,Fees Fr Indust Fund Grnt-No FA,Fees-NO FA,"Use restricted to GRANTS only - Expense on grants for private industry contracts that allow institutional fees, IRB, pharmacy, etc.  Not Included Facilities and Admin (indirect cost).",,Y,E,MDACC,A,
55413,9/1/12,Priv Ind Fees To Pri Proj Ovh1,PInd F Ovh,Private industry fees to program income project - with overhead,,Y,E,MDACC,A,
55414,9/1/12,Priv Ind Fees To Pri Proj No O,PInd F NoO,Private industry fees to program income project - with no overhead,,Y,E,MDACC,A,
55415,9/1/18,Fees CRS Pharmacy,FeesCRSPha,Inter-departmental payment for service provided by Pharmacy for private industry contracts.,,Y,E,MDACC,A,
55416,9/1/18,Fees PDMS-Core Registration,FeesPDMSCo,Inter-departmental payment for service provided by PDMS-Core for private industry contracts.,,Y,E,MDACC,A,
55417,9/1/12,Fees Institutional/Start-up,Fee Insti,Inter-departmental payment for Protocol approval or IND monitoring fees for private industry contracts.,,Y,E,MDACC,A,
55418,9/1/12,Single IRB fees -Federal Gr-FA,SgleIRBFee,Use restricted to GRANTS only - Expense on federal grants that specifically allow Single IRB fees as direct costs.  Included Facilities and Admin (indirect cost).,,Y,E,MDACC,A,
55501,1/1/01,Lecturing,Lecturing,"Fess paid to lecturers, including honorariums.",,Y,E,MDACC,A,
55502,1/1/01,Student Scholarship and Grant,Scholarshp,"Expenses related to disbursements of grants (e.g., PELL) to students (administered by the Grants and Contracts Accounting Department).",,Y,E,MDACC,A,
55503,1/1/01,Student Loan Disbursement,St LoanDis,Expenses related to disbursements of loans to students.,,Y,E,MDACC,A,
55505,1/1/01,Tuition,Tuition,Tuition for the training of employees.  See 55008 for registration fees for seminars and conferences.,,Y,E,MDACC,A,
55601,1/1/01,Other Purchased Services,OtherExp,Purchased Services consist of payments to outside (external) vendors for services rendered.  ,,Y,E,MDACC,A,
55602,1/1/01,Inventory Adjustments,InventAdj,Adjustments made to inventory.,,Y,E,MDACC,A,
55603,1/1/01,Non Patient Bad Debt Expense,BadDebt NP,Use restricted to General Accounting Dept.  Use to record uncollectible or disputed revenue for services due from PTC.,,Y,E,MDACC,A,
55604,9/1/17,Grant Proj Overdraft Debt Expe,GrPrjDebEx,Restricted to Grants and Contracts use only – to consolidate grant overdraft expenses and write off in FG30.,,Y,E,MDACC,A,
55605,1/1/01,Sales Tax Expense,SaleTaxExp,Sales Tax Expense,,Y,E,MDACC,A,
55606,9/1/12,Federal Excise Tax,Fed Ex Tax,Federal Excise Tax Expense.,,Y,E,MDACC,A,
55607,1/1/01,Discounts,Discounts,Use restricted to the Accounts Payable Department.  Discounts from vendors or excess costs greater than the purchase order amount.,,Y,E,MDACC,A,
55608,1/1/01,Vendor Rebates,VendRebate,Partial Return of payment from a  vendor.,,Y,E,MDACC,A,
55609,9/1/16,Impai Loss Recog in Other Fds,ImpLossOth,Asset related impairment loss due to natural calamity in funds other than FG20.,,Y,E,MDACC,A,
55610,9/1/16,Impairment of Capital Assets,ImpaiCapAs,Asset related impairment loss due to natural calamity in Fund Group 20 funds.,,Y,E,MDACC,A,
55611,9/1/17,Admin Fee Distributions,AdmFeeDis,Use restricted to UTS Supply Chain Alliance.,,Y,E,MDACC,A,
55613,9/1/19,Impairment on ROU Asset - Bldg,ImpROUBldg,GASB87 impairment on Right of Use Asset - building,,Y,E,MDACC,A,
55614,9/1/19,Impair Reversal ROU Asset-Bldg,ImpRevROUB,Reversal of GASB87 impairment on Right of Use Asset (write-up value) - building,,Y,E,MDACC,A,
55615,9/1/19,Grant Projects Write-Off,GrPrjWrite,"Restricted to Grants and Contracts use only – write offs for small balance vendor disputes, foreign transaction conversion fees, bankruptcies, for example.",,Y,E,MDACC,A,
55616,9/1/21,Impairment on ROU Asset-Equip,ImpROUEqui,GASB87 impairment on Right of Use Asset - equipment,,N,E,MDACC,A,
55617,9/1/21,Impair Reversal ROU Asset-Equi,ImpRevROUE,Reversal of GASB87 impairment on Right of Use Asset (write-up value) - equipment,,N,E,MDACC,A,
55618,9/1/21,Impairment - ROU Asset -  Lice,ImpLicense,GASB96 impairment on Right of Use asset - license,,Y,E,MDACC,A,
55619,9/1/21,Impair Reversal ROU Asset- Lic,ImpROULic,Reversal of GASB96 impairment on Right of Use asset (write-up value) - License,,Y,E,MDACC,A,
55620,9/1/21,Impairment - ROU Asset - SaaS,ImpSaas,GASB96 impairment on Right of Use asset - SaaS and Cloud Computing,,Y,E,MDACC,A,
55621,9/1/21,Impair Reversal ROU Ass-SaaS,ImpRevSaaS,Reversal of GASB96 impairment on Right of Use asset (write-up value) - SaaS and Cloud Computing,,Y,E,MDACC,A,
55995,9/1/16,AFR Alloc-Fees and Othr Chrges,AFR Alloc,Use restricted to Financial Reporting and only for AFR Ledger Group.  For use on allocation and elimination reporting entries.,,Y,E,MDACC,A,
55996,9/1/16,AFR Alloc-Ins Costs/Premiums,AFR Alloc,Use restricted to Financial Reporting and only for AFR Ledger Group.  For use on allocation and elimination reporting entries.,,Y,E,MDACC,A,
55997,9/1/16,AFR Alloc-Royalty Payments,AFR Alloc,Use restricted to Financial Reporting and only for AFR Ledger Group.  For use on allocation and elimination reporting entries.,,Y,E,MDACC,A,
55998,9/1/16,AFR Alloc-Membership Dues,AFR Alloc,Use restricted to Financial Reporting and only for AFR Ledger Group.  For use on allocation and elimination reporting entries.,,Y,E,MDACC,A,
55999,9/1/16,AFR Alloc-Reg Fees/Conf/Meetng,AFR Alloc,Use restricted to Financial Reporting and only for AFR Ledger Group.  For use on allocation and elimination reporting entries.,,Y,E,MDACC,A,
56000,1/1/01,Facilities Operating Bud Check,FacOpgBdCk,Budget check accounts are restricted for Commitment Control processing.,,Y,E,MDACC,A,
56001,1/1/01,AFR Alloc Maint & Repair,AFR Repair,Allocation of Repairs and Maintenance Expense among the different AFR functions,,Y,E,MDACC,A,
56010,1/1/01,Maint Contr & Repairs Bud Only,MnConRprBd,Budget for maintenance contracts and repairs.,,Y,E,MDACC,A,
56011,1/1/01,Maint and Repair Buildings,MnRprBldgs,Payments for actions taken to retain buildings in a serviceable condition or to restore it to service ability.,,Y,E,MDACC,A,
56013,1/1/01,Maint and Repair Equipment,MnRprEquip,Payments for actions taken to retain equipment in a serviceable condition or to restore it to service ability.,,Y,E,MDACC,A,
56015,1/1/01,Maint and Repair Other,MnRprOther,"General maintenance and repairs other than for buildings, equipment, phone equipment and systems, personal computers, grounds and land.",,Y,E,MDACC,A,
56017,1/1/01,Maint and Repair Waste Dispose,MnRprWaste,General maintenance and repair of waste disposal equipment.,,Y,E,MDACC,A,
56111,1/1/01,Maint and Repair Carpentry,MnSCrpntry,General maintenance for carpentry and millwork.,,Y,E,MDACC,A,
56113,1/1/01,Maint and Repair Central Plant,MnSCntrlPl,Payments for actions taken to retain the central plant in a serviceable condition or to restore it to service ability.,,Y,E,MDACC,A,
56115,1/1/01,Maint and Repair Electrical,MnS Electr,General maintenance for electrical lines.,,Y,E,MDACC,A,
56117,1/1/01,Maint and Repair HVAC,MnS HVAC,Maintenance for A/C units.,,Y,E,MDACC,A,
56119,1/1/01,Maint and Repair Painting,MnS Paint,Maintenance for painting.,,Y,E,MDACC,A,
56121,1/1/01,Maint and Repair Plumbing,MnS Plumb,Maintenance for plumbing.,,Y,E,MDACC,A,
56122,1/1/01,Maint and Repair Refrigeration,MnS Refrig,General maintenance cost for refrigeration.,,Y,E,MDACC,A,
56311,1/1/01,Maint Contr Computer Software,MntConComp,Maintenance Contracts is for payment under an arrangement with an external service provider for a specified time period to maintain computer software in working order.,,Y,E,MDACC,A,
56313,1/1/01,Maint Contr Hardware Equip,MntConHrdw,"Maintenance and repairs ""under contract only""  for the following:  telecommunications, general office, computer, industrial and building, and medical research.",,Y,E,MDACC,A,
56501,1/1/01,AFR Alloc Utilities,AFR Util,Allocation of Utilities Expense among the different AFR functions,,Y,E,MDACC,A,
56511,1/1/01,Facilities Chilled Water Usage,ChWtrUsage,Use restricted to the Facilities Department.  Utility expense for Institutional use of chilled water.  (Thermal Energy Corp),,Y,E,MDACC,A,
56513,1/1/01,Facilities Electricity Usage,ElectUsage,Use restricted to the Facilities Department.  Utility expense for Institutional use of electricity.  (Reliant Energy),,Y,E,MDACC,A,
56515,1/1/01,Facilities Natural Gas Usage,NatGasUsge,Use restricted to the Facilities Department.  Utility expense for Institutional use of natural gas.  (CenterPoint Energy),,Y,E,MDACC,A,
56517,1/1/01,Facilities Sewer Usage,SewerUsage,Use restricted to the Facilities Department. Utility expense for Institutional sewer usage.  (City of Houston),,Y,E,MDACC,A,
56519,1/1/01,Facilities Steam Usage,SteamUsage,Use restricted to the Facilities Department.  Utility expense for Institutional use of steam.  (Thermal Energy Corp),,Y,E,MDACC,A,
56521,9/1/15,Facilities Utility Exp Clring,UtlExpClrg,Use restricted to the Facilities Department.  Clearing account for Utilities Expenses,,Y,E,MDACC,A,
56523,1/1/01,Facilities Water Usage,WaterUsage,Use restricted to the Facilities Department.  Utility expense for Institutional use of water.  (City of Houston),,Y,E,MDACC,A,
56701,1/1/01,AFR Alloc Rent & Lease,AFR Rent,Allocation of Rental and Lease Expense among the different AFR functions,,Y,E,MDACC,A,
56710,1/1/01,Rental and Lease Budget Only,RentLsBudg,"Budgeting the amounts that will be expended for operating leases or rentals for the use of equipment, space, vehicles and other items for a specified period of time.",,Y,E,MDACC,A,
56711,1/1/01,Rental and Lease Buildings,RentLsBldg,Payments for operating leases or rentals for the use of buildings for a specified period of time.,,Y,E,MDACC,A,
56713,1/1/01,Rental and Lease Equipment,RentLsEqui,Payments for operating leases or rentals for the use of equipment for a specified period of time.,,Y,E,MDACC,A,
56722,9/1/19,Ini Dir Cost - ROU Land,IniDirLand,GASB87 initial direct costs for Right of Use asset - land - lessee,,Y,E,MDACC,A,
56723,9/1/19,Ini Dir Cost - ROU Building,IniDirBldg,GASB87 initial direct costs for Right of Use asset - building - lessee,,Y,E,MDACC,A,
56724,9/1/19,Ini Dir Cost - ROU Equipment,IniDirEqmt,GASB87 initial direct costs for Right of Use asset - equipment - lessee,,Y,E,MDACC,A,
56725,9/1/19,Ini Dir Cost - ROU Facil/Impr,IniDirFaIm,GASB87 initial direct costs for Right of Use asset - facilities/improvements - lessee,,Y,E,MDACC,A,
56726,9/1/19,Ini Dir Cost - ROU Infrastruct,IniDirInfr,GASB87 initial direct costs for Right of Use asset - infrastructure - lessee,,Y,E,MDACC,A,
56727,9/1/21,Ini Install Cost - ROU License,IniInsLic,GASB96 initial installation costs for Right of Use asset - license,,Y,E,MDACC,A,
56728,9/1/21,Ini Install Cost - ROU SaaS,IniInsSaaS,GASB96 initial installation costs for Right of Use asset - SaaS and Cloud Computing,,Y,E,MDACC,A,
56901,1/1/01,AFR Alloc Telecommunication,AFR Telecm,Allocation of Telecommunications Expense among the different AFR functions,,Y,E,MDACC,A,
56902,1/1/01,Telecommunication Charges,Telecom,"Internet services and telephone line installation and service calls, including local and long distance telephone charges to private companies.",,Y,E,MDACC,A,
57000,1/1/01,Travel Budget Check,TravelBdCk,Budget check accounts are restricted for Commitment Control processing.,,Y,E,MDACC,A,
57001,1/1/01,Travel Budget Only,TravelBdgt,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
57011,1/1/01,AFR Alloc Travel,AFR Travel,Allocation of Travel Expense among the different AFR functions,,Y,E,MDACC,A,
57021,9/1/14,Trvl Ground Transportation,Grnd Trans,"Travel expenses incurred by state employees while conducting state business such as taxi, shuttle, car services, car rental, car fuel, parking.",,Y,E,MDACC,A,
57022,9/1/14,Trvl Passports/Visas/Immunizat,Pass/Visas,"Travel expenses incurred by state employees such as passport fees, visa fees, and immunization fees.",,Y,E,MDACC,A,
57023,9/1/14,Trvl Sponsored Events,Spons Evn,Travel expenses incurred for sponsored events.,,Y,E,MDACC,A,
57100,1/1/01,Trvl Domestic G&C Budget Only,TrvDocGCBd,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
57102,9/1/15,Trvl Dom Air Fare,Dom Air Fa,Commercial airfare incurred by state employees engaged in state business travel within the US 50 states.,,Y,E,MDACC,A,
57112,9/1/15,Trvl Dom Car Rental,Dom Car,"Auto rentals incurred by state employees engaged in state business travel within the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57122,9/1/15,Trvl Domestic Hotels,Dom Hotel,"Lodging incurred by state employees engaged in state business travel within the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57132,9/1/15,Trvl Domestic Meals,Dom Meal,"Meals incurred by state employees engaged in state business travel within the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57142,9/1/15,Trvl Domestic Mileage,Dom Mileag,"Mileage incurred by state employees while using personally owned or leased motor vehicles for state business travel within the United States, possessions of the United States, Mexico, and Canada.  Out-of-state mileage is paid at the lower of mileage or State Rate (or comparable) air fare.",,Y,E,MDACC,A,
57155,1/1/01,Trvl Dom Refund of Expenses,TrRefundEx,Reimbursements of employees for personal travel expenses associated with business travel.,,Y,E,MDACC,A,
57192,9/1/15,Trvl Domestic Misc,Dom Misc,"Miscellaneous travel expenses incurred by state employees while conducting state business within the United States, possessions of the United States, Mexico, and Canada.  Examples:  Telephone calls, parking, gasoline purchases, non-exempt hotel taxes, etc.",,Y,E,MDACC,A,
57300,1/1/01,Trvl Foreign G&C Budget Only,TrvForGCBd,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
57301,1/1/01,Trvl Foreign Air Fare,Frgn Air,"Commercial air fare incurred by state employees while engaged in state business travel to countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57311,1/1/01,Trvl Foreign Car Rental,Frgn Car,"Auto rentals incurred by state employees while engaged in state business travel to countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57321,1/1/01,Trvl Foreign Hotels,Frgn Hotel,"Lodging incurred by state employees while engaged in state business travel to countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57331,1/1/01,Trvl Foreign Meals,Frgn Meals,"Meals incurred by state employees while engaged in state business travel to countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57341,1/1/01,Trvl Foreign Mileage,Frgn Mileg,"Mileage incurred by state employees while using personally owned or leased motor vehicles for state business travel within countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57391,1/1/01,Trvl Foreign Misc,Frgn Misc,"Miscellaneous travel expenses incurred by state employees while conducting state business within countries other than the United States, possessions of the United States, Mexico, and Canada.",,Y,E,MDACC,A,
57500,1/1/01,Trvl NonEmply G&C Budget Only,TrvNEmGCBd,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
57501,1/1/01,Trvl NonEmply Job Applicant,TrvJobAppl,Travel by prospective employees incurred at the specific request of authorized representatives of the Institution.,,Y,E,MDACC,A,
57502,1/1/01,Trvl NonEmply Patient Reimb,TrvPtntRmb,Transportation and lodging for patients en route to or from the Institution.,,Y,E,MDACC,A,
57503,1/1/01,Trvl NonEmply Consultant,TrvCnsltnt,Travel incurred by consultants.,,Y,E,MDACC,A,
57504,1/1/01,Trvl NonEmply Prof Other,TrvProfOth,"Travel incurred by professionals, including lecturers, but not including consultants.",,Y,E,MDACC,A,
57703,1/1/01,Trvl Management Fees,TrvMgmtFee,Management fees to travel agency.,,Y,E,MDACC,A,
57999,1/1/01,CLIBA Expense Control,CLIBAExpCo,Corporate Liability Indicator Bill Account that is related to travel concur system.,,Y,E,MDACC,A,
